Fecha,Granja,Estanque,Temperatura,Oxigeno Disuelto,Oxigeno Percentual,Salinidad
1560634986,PAST,2,29.56,9.51,109.00,0.00
1560635586,PAST,2,29.56,9.53,109.00,0.00
1560636186,PAST,2,29.62,9.53,109.00,0.00
1560636786,PAST,2,29.49,9.53,109.00,0.00
1560637386,PAST,2,29.19,9.53,109.00,0.00
1560637986,PAST,2,28.87,9.47,108.00,0.00
1560638586,PAST,2,28.81,9.51,109.00,0.00
1560639186,PAST,2,28.81,9.51,109.00,0.00
1560639786,PAST,2,28.87,9.51,109.00,0.00
1560640386,PAST,2,28.87,9.51,109.00,0.00
1560640986,PAST,2,28.75,9.53,109.00,0.00
1560641586,PAST,2,28.69,9.53,109.00,0.00
1560642186,PAST,2,28.62,9.53,109.00,0.00
1560642786,PAST,2,28.56,9.53,109.00,0.00
1560643386,PAST,2,28.56,9.53,109.00,0.00
1560643986,PAST,2,28.50,9.53,109.00,0.00
1560644586,PAST,2,28.44,9.53,109.00,0.00
1560645186,PAST,2,28.40,9.53,109.00,0.00
1560645786,PAST,2,28.31,9.53,109.00,0.00
1560646386,PAST,2,28.21,9.53,109.00,0.00
1560646986,PAST,2,28.12,9.53,109.00,0.00
1560647586,PAST,2,28.12,9.53,109.00,0.00
1560648186,PAST,2,28.06,9.53,109.00,0.00
1560648786,PAST,2,28.04,9.53,109.00,0.00
1560649386,PAST,2,28.00,9.53,109.00,0.00
1560649986,PAST,2,28.00,9.53,109.00,0.00
1560650586,PAST,2,28.00,9.53,109.00,0.00
1560651186,PAST,2,27.94,9.55,109.00,0.00
1560651786,PAST,2,27.87,9.53,109.00,0.00
1560652386,PAST,2,27.83,9.53,109.00,0.00
1560652986,PAST,2,27.81,9.53,109.00,0.00
1560653586,PAST,2,27.75,9.53,109.00,0.00
1560654186,PAST,2,27.69,9.53,109.00,0.00
1560654786,PAST,2,27.56,9.53,109.00,0.00
1560655386,PAST,2,27.59,9.53,109.00,0.00
1560655986,PAST,2,27.61,9.53,109.00,0.00
1560656586,PAST,2,27.56,9.53,109.00,0.00
1560657186,PAST,2,27.50,9.53,109.00,0.00
1560657786,PAST,2,27.47,9.55,109.00,0.00
1560658386,PAST,2,27.31,9.53,109.00,0.00
1560658986,PAST,2,27.25,9.53,109.00,0.00
1560659586,PAST,2,27.18,9.53,109.00,0.00
1560660186,PAST,2,27.12,9.51,109.00,0.00
1560660786,PAST,2,27.14,9.53,109.00,0.00
1560661386,PAST,2,27.13,9.53,109.00,0.00
1560661986,PAST,2,27.12,9.53,109.00,0.00
1560662586,PAST,2,27.11,9.53,109.00,0.00
1560663186,PAST,2,27.06,9.51,109.00,0.00
1560663786,PAST,2,27.00,9.48,108.00,0.00
1560664386,PAST,2,26.94,9.51,109.00,0.00
1560664986,PAST,2,26.92,9.53,109.00,0.00
1560665586,PAST,2,26.85,9.53,109.00,0.00
1560666186,PAST,2,26.74,9.53,109.00,0.00
1560666786,PAST,2,26.69,9.53,109.00,0.00
1560667386,PAST,2,26.66,9.53,109.00,0.00
1560667986,PAST,2,26.69,9.53,109.00,0.00
1560668586,PAST,2,26.62,9.55,109.00,0.00
1560669186,PAST,2,26.56,9.55,109.00,0.00
1560669786,PAST,2,26.50,9.53,109.00,0.00
1560670386,PAST,2,26.50,9.55,109.00,0.00
1560670986,PAST,2,26.44,9.55,109.00,0.00
1560671586,PAST,2,26.37,9.55,109.00,0.00
1560672186,PAST,2,26.37,9.55,109.00,0.00
1560672786,PAST,2,26.31,9.55,109.00,0.00
1560673386,PAST,2,26.25,9.55,109.00,0.00
1560673986,PAST,2,26.13,9.55,109.00,0.00
1560674586,PAST,2,26.06,9.53,109.00,0.00
1560675186,PAST,2,26.12,9.53,109.00,0.00
1560675786,PAST,2,26.06,9.55,109.00,0.00
1560676387,PAST,2,26.00,9.55,109.00,0.00
1560676987,PAST,2,25.99,9.55,109.00,0.00
1560677587,PAST,2,25.93,9.55,109.00,0.00
1560678187,PAST,2,25.88,9.55,109.00,0.00
1560678787,PAST,2,25.82,9.53,109.00,0.00
1560679387,PAST,2,25.87,9.53,109.00,0.00
1560679987,PAST,2,25.87,9.56,109.00,0.00
1560680587,PAST,2,25.87,9.53,109.00,0.00
1560681187,PAST,2,25.81,9.53,109.00,0.00
1560681787,PAST,2,25.87,9.55,109.00,0.00
1560682387,PAST,2,25.87,9.53,109.00,0.00
1560682987,PAST,2,25.87,9.55,109.00,0.00
1560683587,PAST,2,25.87,9.55,109.00,0.00
1560684187,PAST,2,25.81,9.55,109.00,0.00
1560684787,PAST,2,25.78,9.55,109.00,0.00
1560685387,PAST,2,25.75,9.53,109.00,0.00
1560685987,PAST,2,25.75,9.55,109.00,0.00
1560686587,PAST,2,25.75,9.53,109.00,0.00
1560687187,PAST,2,25.75,9.53,109.00,0.00
1560687787,PAST,2,25.71,9.53,109.00,0.00
1560688387,PAST,2,25.69,9.55,109.00,0.00
1560688987,PAST,2,25.75,9.53,109.00,0.00
1560689587,PAST,2,25.75,9.55,109.00,0.00
1560690187,PAST,2,25.75,9.55,109.00,0.00
1560690787,PAST,2,25.75,9.55,109.00,0.00
1560691387,PAST,2,25.81,9.53,109.00,0.00
1560691987,PAST,2,25.81,9.55,109.00,0.00
1560692587,PAST,2,25.87,9.53,109.00,0.00
1560693187,PAST,2,25.99,9.53,109.00,0.00
1560693787,PAST,2,26.12,9.55,109.00,0.00
1560694387,PAST,2,26.19,9.53,109.00,0.00
1560694987,PAST,2,26.19,9.55,109.00,0.00
1560695587,PAST,2,26.19,9.55,109.00,0.00
1560696187,PAST,2,26.37,9.53,109.00,0.00
1560696787,PAST,2,26.59,9.55,109.00,0.00
1560697387,PAST,2,26.75,9.53,109.00,0.00
1560697987,PAST,2,26.79,9.55,109.00,0.00
1560698587,PAST,2,26.87,9.55,109.00,0.00
1560699187,PAST,2,27.12,9.55,109.00,0.00
1560699787,PAST,2,27.37,9.56,109.00,0.00
1560700387,PAST,2,27.50,9.55,109.00,0.00
1560700987,PAST,2,27.69,9.56,109.00,0.00
1560701587,PAST,2,27.75,9.56,109.00,0.00
1560702187,PAST,2,27.81,9.55,109.00,0.00
1560702787,PAST,2,27.99,9.56,109.00,0.00
1560703387,PAST,2,28.06,9.55,109.00,0.00
1560703987,PAST,2,28.25,9.55,109.00,0.00
1560704587,PAST,2,28.50,9.48,108.00,0.00
1560705187,PAST,2,28.56,9.53,109.00,0.00
1560705787,PAST,2,28.75,9.55,109.00,0.00
1560706387,PAST,2,28.94,9.56,109.00,0.00
1560706987,PAST,2,29.06,9.56,109.00,0.00
1560707587,PAST,2,29.19,9.56,109.00,0.00
1560708187,PAST,2,29.31,9.56,109.00,0.00
1560708787,PAST,2,29.44,9.55,109.00,0.00
1560709387,PAST,2,29.56,9.56,109.00,0.00
1560709987,PAST,2,29.81,9.55,109.00,0.00
1560710587,PAST,2,29.86,9.53,109.00,0.00
1560711187,PAST,2,29.94,9.55,109.00,0.00
1560711787,PAST,2,29.94,9.56,109.00,0.00
1560712387,PAST,2,30.00,9.40,107.00,0.00
1560712987,PAST,2,30.06,9.55,109.00,0.00
1560713587,PAST,2,30.06,9.55,109.00,0.00
1560714187,PAST,2,30.19,9.55,109.00,0.00
1560714787,PAST,2,30.31,9.55,109.00,0.00
1560715387,PAST,2,30.33,9.56,109.00,0.00
1560715987,PAST,2,30.50,9.56,109.00,0.00
1560716587,PAST,2,30.56,9.56,109.00,0.00
1560717187,PAST,2,30.69,9.56,109.00,0.00
1560717787,PAST,2,30.81,9.55,109.00,0.00
1560718387,PAST,2,30.94,9.56,109.00,0.00
1560718987,PAST,2,31.11,9.56,109.00,0.00
1560719586,PAST,2,31.44,9.56,109.00,0.00
1560720186,PAST,2,31.75,9.55,109.00,0.00
1560720786,PAST,2,31.94,9.55,109.00,0.00
1560721386,PAST,2,32.00,9.55,109.00,0.00
1560721986,PAST,2,32.17,9.55,109.00,0.00
1560722586,PAST,2,32.31,9.56,109.00,0.00
1560723187,PAST,2,32.38,9.56,109.00,0.00
1560723787,PAST,2,32.38,9.53,109.00,0.00
1560724387,PAST,2,32.31,9.58,109.00,0.00
1560724987,PAST,2,32.13,9.55,109.00,0.00
1560725587,PAST,2,32.06,9.58,109.00,0.00
1560726187,PAST,2,31.94,9.55,109.00,0.00
1560726787,PAST,2,31.85,9.55,109.00,0.00
1560727387,PAST,2,31.80,9.56,109.00,0.00
1560727987,PAST,2,31.77,9.58,109.00,0.00
1560728587,PAST,2,31.69,9.58,109.00,0.00
1560729187,PAST,2,31.59,9.58,109.00,0.00
1560729787,PAST,2,31.51,9.56,109.00,0.00
1560730387,PAST,2,31.44,9.56,109.00,0.00
1560730987,PAST,2,31.37,9.58,109.00,0.00
1560731587,PAST,2,31.31,9.56,109.00,0.00
1560732187,PAST,2,31.25,9.58,109.00,0.00
1560732787,PAST,2,31.12,9.58,109.00,0.00
1560733387,PAST,2,31.02,9.58,109.00,0.00
1560733988,PAST,2,31.00,9.58,109.00,0.00
1560734588,PAST,2,30.97,9.58,109.00,0.00
1560735188,PAST,2,30.94,9.60,110.00,0.00
1560735788,PAST,2,30.87,9.61,110.00,0.00
1560736388,PAST,2,30.81,9.58,109.00,0.00
1560736988,PAST,2,30.75,9.58,109.00,0.00
1560737588,PAST,2,30.62,9.38,107.00,0.00
1560738188,PAST,2,30.56,9.53,109.00,0.00
1560738788,PAST,2,30.56,9.56,109.00,0.00
1560739388,PAST,2,30.37,9.55,109.00,0.00
1560739988,PAST,2,30.31,9.56,109.00,0.00
1560740588,PAST,2,30.25,9.56,109.00,0.00
1560741188,PAST,2,30.12,9.56,109.00,0.00
1560741788,PAST,2,30.12,9.58,109.00,0.00
1560742388,PAST,2,30.06,9.55,109.00,0.00
1560742988,PAST,2,30.03,9.55,109.00,0.00
1560743588,PAST,2,29.87,9.56,109.00,0.00
1560744188,PAST,2,29.94,9.56,109.00,0.00
1560744788,PAST,2,29.82,9.56,109.00,0.00
1560745388,PAST,2,29.83,9.58,109.00,0.00
1560745988,PAST,2,29.79,9.60,110.00,0.00
1560746588,PAST,2,29.72,9.60,110.00,0.00
1560747188,PAST,2,29.69,9.60,110.00,0.00
1560747788,PAST,2,29.62,9.58,109.00,0.00
1560748388,PAST,2,29.50,9.60,110.00,0.00
1560748988,PAST,2,29.44,9.60,110.00,0.00
1560749588,PAST,2,29.31,9.58,109.00,0.00
1560750188,PAST,2,29.25,9.58,109.00,0.00
1560750788,PAST,2,29.12,9.56,109.00,0.00
1560751388,PAST,2,28.94,9.60,110.00,0.00
1560751988,PAST,2,28.87,9.58,109.00,0.00
1560752588,PAST,2,28.87,9.60,110.00,0.00
1560753188,PAST,2,28.87,9.60,110.00,0.00
1560753788,PAST,2,28.83,9.60,110.00,0.00
1560754388,PAST,2,28.77,9.60,110.00,0.00
1560754988,PAST,2,28.75,9.61,110.00,0.00
1560755588,PAST,2,28.73,9.61,110.00,0.00
1560756188,PAST,2,28.62,9.61,110.00,0.00
1560756788,PAST,2,28.56,9.60,110.00,0.00
1560757388,PAST,2,28.56,9.61,110.00,0.00
1560757988,PAST,2,28.35,9.58,109.00,0.00
1560758588,PAST,2,28.31,9.60,110.00,0.00
1560759188,PAST,2,28.31,9.61,110.00,0.00
1560759788,PAST,2,28.25,9.61,110.00,0.00
1560760388,PAST,2,28.25,9.60,110.00,0.00
1560760988,PAST,2,28.24,9.60,110.00,0.00
1560761588,PAST,2,28.19,9.60,110.00,0.00
1560762188,PAST,2,28.25,9.60,110.00,0.00
1560762788,PAST,2,28.12,9.58,109.00,0.00
1560763388,PAST,2,28.07,9.60,110.00,0.00
1560763988,PAST,2,27.94,9.61,110.00,0.00
1560764588,PAST,2,28.00,9.58,109.00,0.00
1560765188,PAST,2,27.94,9.58,109.00,0.00
1560765788,PAST,2,28.00,9.60,110.00,0.00
1560766388,PAST,2,27.87,9.60,110.00,0.00
1560766988,PAST,2,27.87,9.58,109.00,0.00
1560767588,PAST,2,27.75,9.58,109.00,0.00
1560768188,PAST,2,27.79,9.48,108.00,0.00
1560768788,PAST,2,27.75,9.56,109.00,0.00
1560769388,PAST,2,27.67,9.58,109.00,0.00
1560769988,PAST,2,27.44,9.58,109.00,0.00
1560770588,PAST,2,27.37,9.60,110.00,0.00
1560771188,PAST,2,27.31,9.58,109.00,0.00
1560771788,PAST,2,27.37,9.58,109.00,0.00
1560772388,PAST,2,27.32,9.60,110.00,0.00
1560772988,PAST,2,27.19,9.60,110.00,0.00
1560773588,PAST,2,27.28,9.58,109.00,0.00
1560774188,PAST,2,27.24,9.58,109.00,0.00
1560774788,PAST,2,27.22,9.58,109.00,0.00
1560775388,PAST,2,27.25,9.60,110.00,0.00
1560775988,PAST,2,27.25,9.60,110.00,0.00
1560776588,PAST,2,27.20,9.60,110.00,0.00
1560777188,PAST,2,27.37,9.58,109.00,0.00
1560777788,PAST,2,27.50,9.60,110.00,0.00
1560778388,PAST,2,27.62,9.58,109.00,0.00
1560778988,PAST,2,27.62,9.58,109.00,0.00
1560779588,PAST,2,27.81,9.60,110.00,0.00
1560780188,PAST,2,27.94,9.58,109.00,0.00
1560780788,PAST,2,28.06,9.58,109.00,0.00
1560781388,PAST,2,28.19,9.60,110.00,0.00
1560781988,PAST,2,28.25,9.60,110.00,0.00
1560782580,PAST,2,28.33,9.60,110.00,0.00
1560783180,PAST,2,28.44,9.60,110.00,0.00
1560783780,PAST,2,28.56,9.58,109.00,0.00
1560784388,PAST,2,28.69,9.61,110.00,0.00
1560784988,PAST,2,28.81,9.60,110.00,0.00
1560785588,PAST,2,28.81,9.60,110.00,0.00
1560786188,PAST,2,28.87,9.60,110.00,0.00
1560786788,PAST,2,29.06,9.60,110.00,0.00
1560787388,PAST,2,29.19,9.60,110.00,0.00
1560787989,PAST,2,29.25,9.58,109.00,0.00
1560788589,PAST,2,29.37,9.61,110.00,0.00
1560789189,PAST,2,29.50,9.60,110.00,0.00
1560789789,PAST,2,29.59,9.61,110.00,0.00
1560790389,PAST,2,29.75,9.60,110.00,0.00
1560790989,PAST,2,29.91,9.61,110.00,0.00
1560791589,PAST,2,30.12,9.61,110.00,0.00
1560792189,PAST,2,30.29,9.61,110.00,0.00
1560792789,PAST,2,30.37,9.51,109.00,0.00
1560793389,PAST,2,30.51,9.58,109.00,0.00
1560793989,PAST,2,30.84,9.58,109.00,0.00
1560794589,PAST,2,30.75,9.60,110.00,0.00
1560795189,PAST,2,30.81,9.61,110.00,0.00
1560795789,PAST,2,30.75,9.61,110.00,0.00
1560796389,PAST,2,30.92,9.61,110.00,0.00
1560796989,PAST,2,30.94,9.61,110.00,0.00
1560797589,PAST,2,31.06,9.61,110.00,0.00
1560798189,PAST,2,31.19,9.61,110.00,0.00
1560798789,PAST,2,31.25,9.61,110.00,0.00
1560799389,PAST,2,31.31,9.63,110.00,0.00
1560799989,PAST,2,31.46,9.61,110.00,0.00
1560800589,PAST,2,31.56,9.61,110.00,0.00
1560801189,PAST,2,31.62,9.60,110.00,0.00
1560801789,PAST,2,31.75,9.61,110.00,0.00
1560802389,PAST,2,31.87,9.61,110.00,0.00
1560802989,PAST,2,32.00,9.61,110.00,0.00
1560803589,PAST,2,32.06,9.61,110.00,0.00
1560804189,PAST,2,32.25,9.61,110.00,0.00
1560804789,PAST,2,32.38,9.60,110.00,0.00
1560805389,PAST,2,32.44,9.60,110.00,0.00
1560805989,PAST,2,32.63,9.61,110.00,0.00
1560806589,PAST,2,32.69,9.60,110.00,0.00
1560807189,PAST,2,32.76,9.60,110.00,0.00
1560807789,PAST,2,32.88,9.61,110.00,0.00
1560808389,PAST,2,32.94,9.60,110.00,0.00
1560808989,PAST,2,32.96,9.61,110.00,0.00
1560809589,PAST,2,33.00,9.61,110.00,0.00
1560810189,PAST,2,32.94,9.61,110.00,0.00
1560810789,PAST,2,32.88,9.61,110.00,0.00
1560811389,PAST,2,32.78,9.61,110.00,0.00
1560811989,PAST,2,32.70,9.61,110.00,0.00
1560812589,PAST,2,32.50,9.61,110.00,0.00
1560813189,PAST,2,32.38,9.61,110.00,0.00
1560813789,PAST,2,32.31,9.61,110.00,0.00
1560814389,PAST,2,32.19,9.61,110.00,0.00
1560814989,PAST,2,32.13,9.61,110.00,0.00
1560815589,PAST,2,32.01,9.61,110.00,0.00
1560816189,PAST,2,32.06,9.61,110.00,0.00
1560816789,PAST,2,32.06,9.63,110.00,0.00
1560817389,PAST,2,32.02,9.63,110.00,0.00
1560817989,PAST,2,31.88,9.61,110.00,0.00
1560818589,PAST,2,31.87,9.61,110.00,0.00
1560819189,PAST,2,31.69,9.63,110.00,0.00
1560819789,PAST,2,31.69,9.61,110.00,0.00
1560820389,PAST,2,31.75,9.61,110.00,0.00
1560820989,PAST,2,31.57,9.61,110.00,0.00
1560821589,PAST,2,31.50,9.50,108.00,0.00
1560822189,PAST,2,31.44,9.56,109.00,0.00
1560822789,PAST,2,31.37,9.60,110.00,0.00
1560823389,PAST,2,31.37,9.61,110.00,0.00
1560823989,PAST,2,31.25,9.61,110.00,0.00
1560824589,PAST,2,31.19,9.61,110.00,0.00
1560825189,PAST,2,31.09,9.61,110.00,0.00
1560825789,PAST,2,30.97,9.61,110.00,0.00
1560826389,PAST,2,30.87,9.60,110.00,0.00
1560826989,PAST,2,30.82,9.60,110.00,0.00
1560827589,PAST,2,30.75,9.43,108.00,0.00
1560828189,PAST,2,30.69,9.60,110.00,0.00
1560828789,PAST,2,30.56,9.60,110.00,0.00
1560829389,PAST,2,30.50,9.61,110.00,0.00
1560829989,PAST,2,30.48,9.60,110.00,0.00
1560830589,PAST,2,30.37,9.60,110.00,0.00
1560831189,PAST,2,30.31,9.61,110.00,0.00
1560831789,PAST,2,30.25,9.60,110.00,0.00
1560832389,PAST,2,30.19,9.60,110.00,0.00
1560832989,PAST,2,30.12,9.60,110.00,0.00
1560833589,PAST,2,30.06,9.61,110.00,0.00
1560834189,PAST,2,30.04,9.60,110.00,0.00
1560834790,PAST,2,30.02,9.60,110.00,0.00
1560835390,PAST,2,30.00,9.60,110.00,0.00
1560835990,PAST,2,30.06,9.60,110.00,0.00
1560836590,PAST,2,30.06,9.61,110.00,0.00
1560837190,PAST,2,30.00,9.61,110.00,0.00
1560837789,PAST,2,30.00,8.72,100.00,0.00
1560838389,PAST,2,29.94,8.71,99.80,0.00
1560838989,PAST,2,29.94,8.72,100.00,0.00
1560839589,PAST,2,29.87,8.69,99.70,0.00
1560840189,PAST,2,29.83,8.71,99.80,0.00
1560840789,PAST,2,29.57,8.71,99.80,0.00
1560841389,PAST,2,29.37,8.71,99.80,0.00
1560841989,PAST,2,29.34,8.72,100.00,0.00
1560842589,PAST,2,29.25,8.71,99.80,0.00
1560843189,PAST,2,29.25,8.71,99.80,0.00
1560843789,PAST,2,29.17,8.65,99.10,0.00
1560844389,PAST,2,29.06,8.69,99.70,0.00
1560844989,PAST,2,28.95,8.71,99.80,0.00
1560845589,PAST,2,29.06,8.71,99.80,0.00
1560846189,PAST,2,28.93,8.71,99.80,0.00
1560846789,PAST,2,29.00,8.71,99.80,0.00
1560847389,PAST,2,28.83,8.71,99.80,0.00
1560847989,PAST,2,28.83,8.69,99.70,0.00
1560848589,PAST,2,28.81,8.74,100.00,0.00
1560849189,PAST,2,28.68,8.72,100.00,0.00
1560849789,PAST,2,28.75,8.69,99.70,0.00
1560850389,PAST,2,28.71,8.71,99.80,0.00
1560850989,PAST,2,28.62,8.72,100.00,0.00
1560851589,PAST,2,28.57,8.71,99.80,0.00
1560852189,PAST,2,28.48,8.71,99.80,0.00
1560852789,PAST,2,28.51,8.72,100.00,0.00
1560853389,PAST,2,28.44,8.72,100.00,0.00
1560853989,PAST,2,28.25,8.72,100.00,0.00
1560854589,PAST,2,28.21,8.72,100.00,0.00
1560855189,PAST,2,28.19,8.72,100.00,0.00
1560855789,PAST,2,28.19,8.71,99.80,0.00
1560856389,PAST,2,28.21,8.72,100.00,0.00
1560856989,PAST,2,28.04,8.72,100.00,0.00
1560857589,PAST,2,28.12,8.72,100.00,0.00
1560858189,PAST,2,28.06,8.71,99.80,0.00
1560858789,PAST,2,28.08,8.71,99.80,0.00
1560859389,PAST,2,27.94,8.72,100.00,0.00
1560859989,PAST,2,27.81,8.74,100.00,0.00
1560860589,PAST,2,27.75,8.71,99.80,0.00
1560861189,PAST,2,27.87,8.72,100.00,0.00
1560861789,PAST,2,27.87,8.72,100.00,0.00
1560862389,PAST,2,28.00,8.71,99.80,0.00
1560862989,PAST,2,27.94,8.72,100.00,0.00
1560863589,PAST,2,28.01,8.71,99.80,0.00
1560864189,PAST,2,28.22,8.72,100.00,0.00
1560864789,PAST,2,28.31,8.71,99.80,0.00
1560865389,PAST,2,28.29,8.66,99.30,0.00
1560865989,PAST,2,28.44,8.72,100.00,0.00
1560866589,PAST,2,28.50,8.72,100.00,0.00
1560867189,PAST,2,28.69,8.72,100.00,0.00
1560867789,PAST,2,28.81,8.72,100.00,0.00
1560868389,PAST,2,28.91,8.72,100.00,0.00
1560868989,PAST,2,29.06,8.57,98.30,0.00
1560869589,PAST,2,29.15,8.71,99.80,0.00
1560870189,PAST,2,29.25,8.72,100.00,0.00
1560870790,PAST,2,29.37,8.71,99.80,0.00
1560871390,PAST,2,29.50,8.72,100.00,0.00
1560871990,PAST,2,29.62,8.71,99.80,0.00
1560872590,PAST,2,29.73,8.74,100.00,0.00
1560873190,PAST,2,29.87,8.72,100.00,0.00
1560873790,PAST,2,29.94,8.72,100.00,0.00
1560874390,PAST,2,30.06,8.71,99.80,0.00
1560874990,PAST,2,30.18,8.72,100.00,0.00
1560875590,PAST,2,30.31,8.72,100.00,0.00
